35940,1,1506,577,488,1340,1,-1,-1,-1
35940,10878,769,758,125,322,1,-1,-1,-1
35940,1,1452,731,67,187,1,-1,-1,-1
35940,1,1431,744,79,171,1,-1,-1,-1
35940,11381,1940,667,135,299,1,-1,-1,-1
35940,11414,1991,700,109,254,1,-1,-1,-1
35941,1,1508,581,484,1329,1,-1,-1,-1
35941,10878,769,757,124,322,1,-1,-1,-1
35941,1,1453,731,67,186,1,-1,-1,-1
35941,1,1431,742,80,174,1,-1,-1,-1
35941,11381,1943,667,137,302,1,-1,-1,-1
35941,11414,1990,699,111,258,1,-1,-1,-1
35942,1,1509,583,483,1325,1,-1,-1,-1
35942,10878,769,757,124,322,1,-1,-1,-1
35942,1,1453,731,67,186,1,-1,-1,-1
35942,1,1431,741,80,175,1,-1,-1,-1
35942,11381,1947,666,139,304,1,-1,-1,-1
35942,11414,1995,701,110,252,1,-1,-1,-1
35943,1,1509,584,483,1323,1,-1,-1,-1
35943,10878,769,756,124,323,1,-1,-1,-1
35943,1,1453,731,67,186,1,-1,-1,-1
35943,1,1431,741,80,174,1,-1,-1,-1
35943,11381,1949,665,142,307,1,-1,-1,-1
35943,11414,2001,704,103,238,1,-1,-1,-1
35943,11429,2026,707,69,209,1,-1,-1,-1
35944,1,1509,584,483,1325,1,-1,-1,-1
35944,10878,769,756,124,323,1,-1,-1,-1
35944,1,1453,731,67,186,1,-1,-1,-1
35944,1,1431,742,80,174,1,-1,-1,-1
35944,11381,1950,666,143,308,1,-1,-1,-1
35944,11429,2031,708,65,197,1,-1,-1,-1
35945,1,1508,584,485,1329,1,-1,-1,-1
35945,10878,769,756,123,323,1,-1,-1,-1
35945,1,1453,730,67,187,1,-1,-1,-1
35945,1,1431,742,80,173,1,-1,-1,-1
35945,11381,1949,667,144,308,1,-1,-1,-1
35945,11421,1517,699,39,109,1,-1,-1,-1
35945,11414,2008,707,103,239,1,-1,-1,-1
35946,1,1507,583,487,1336,1,-1,-1,-1
35946,10878,768,756,123,323,1,-1,-1,-1
35946,1,1453,730,67,188,1,-1,-1,-1
35946,1,1431,742,80,173,1,-1,-1,-1
35946,11381,1950,669,143,306,1,-1,-1,-1
35946,11421,1517,699,39,109,1,-1,-1,-1
35946,11414,2013,705,102,243,1,-1,-1,-1
35947,1,1506,582,489,1341,1,-1,-1,-1
35947,10878,768,757,123,322,1,-1,-1,-1
35947,1,1453,730,67,187,1,-1,-1,-1
35947,1,1431,742,80,173,1,-1,-1,-1
35947,11381,1950,669,144,306,1,-1,-1,-1
35947,11421,1517,699,39,109,1,-1,-1,-1
35947,11414,2013,705,102,245,1,-1,-1,-1
35948,1,1506,582,488,1338,1,-1,-1,-1
35948,10878,768,757,123,322,1,-1,-1,-1
35948,1,1453,731,66,186,1,-1,-1,-1
35948,1,1431,743,80,173,1,-1,-1,-1
35948,11381,1952,669,145,307,1,-1,-1,-1
35948,11414,2014,705,101,247,1,-1,-1,-1
35949,1,1506,583,488,1338,1,-1,-1,-1
35949,10878,768,757,123,322,1,-1,-1,-1
35949,1,1453,731,66,186,1,-1,-1,-1
35949,1,1431,744,79,172,1,-1,-1,-1
35949,11381,1953,669,146,308,1,-1,-1,-1
35949,11414,2015,704,101,249,1,-1,-1,-1
35950,1,1506,583,487,1337,1,-1,-1,-1
35950,10878,767,757,123,322,1,-1,-1,-1
35950,1,1454,732,66,185,1,-1,-1,-1
35950,1,1431,745,79,171,1,-1,-1,-1
35950,11381,1953,668,147,308,1,-1,-1,-1
35950,11414,2017,702,101,250,1,-1,-1,-1
35951,1,1506,584,487,1337,1,-1,-1,-1
35951,10878,767,757,123,322,1,-1,-1,-1
35951,1,1454,733,65,184,1,-1,-1,-1
35951,1,1431,744,79,171,1,-1,-1,-1
35951,11381,1955,669,147,308,1,-1,-1,-1
35951,11414,2021,702,99,250,1,-1,-1,-1
35952,1,1506,584,487,1338,1,-1,-1,-1
35952,10878,767,757,123,322,1,-1,-1,-1
35952,1,1454,733,65,185,1,-1,-1,-1
35952,1,1431,744,79,172,1,-1,-1,-1
35952,11381,1956,670,148,309,1,-1,-1,-1
35952,11414,2022,698,99,256,1,-1,-1,-1
35953,1,1508,586,485,1331,1,-1,-1,-1
35953,10878,766,756,123,322,1,-1,-1,-1
35953,1,1454,733,66,185,1,-1,-1,-1
35953,1,1430,744,79,171,1,-1,-1,-1
35953,11381,1958,669,149,310,1,-1,-1,-1
35953,11414,2023,693,101,262,1,-1,-1,-1
35954,1,1508,585,485,1330,1,-1,-1,-1
35954,10878,766,756,123,322,1,-1,-1,-1
35954,1,1454,732,66,187,1,-1,-1,-1
35954,1,1430,744,79,172,1,-1,-1,-1
35954,11381,1960,669,150,310,1,-1,-1,-1
35954,11414,2030,695,98,258,1,-1,-1,-1
35955,1,1508,586,484,1328,1,-1,-1,-1
35955,10878,766,756,124,322,1,-1,-1,-1
35955,1,1454,732,66,187,1,-1,-1,-1
35955,1,1429,743,79,172,1,-1,-1,-1
35955,11381,1962,669,151,312,1,-1,-1,-1
35955,11414,2036,695,97,258,1,-1,-1,-1
35956,1,1509,586,483,1326,1,-1,-1,-1
35956,10878,765,756,124,323,1,-1,-1,-1
35956,1,1454,732,66,186,1,-1,-1,-1
35956,1,1429,744,79,172,1,-1,-1,-1
35956,11381,1963,669,153,314,1,-1,-1,-1
35956,11414,2042,695,96,258,1,-1,-1,-1
35957,1,1508,586,484,1328,1,-1,-1,-1
35957,10878,765,756,124,323,1,-1,-1,-1
35957,1,1454,732,66,186,1,-1,-1,-1
35957,1,1430,744,79,172,1,-1,-1,-1
35957,11381,1964,668,154,317,1,-1,-1,-1
35957,11414,2046,693,96,260,1,-1,-1,-1
35958,1,1508,584,485,1330,1,-1,-1,-1
35958,10878,765,755,124,323,1,-1,-1,-1
35958,1,1454,731,66,187,1,-1,-1,-1
35958,1,1430,744,79,171,1,-1,-1,-1
35958,11381,1964,667,155,319,1,-1,-1,-1
35958,11414,2044,689,98,265,1,-1,-1,-1
35959,1,1508,584,485,1329,1,-1,-1,-1
35959,10878,764,756,124,323,1,-1,-1,-1
35959,1,1454,731,66,186,1,-1,-1,-1
35959,1,1430,743,80,172,1,-1,-1,-1
35959,11381,1965,667,155,321,1,-1,-1,-1
35959,11414,2047,687,100,268,1,-1,-1,-1
35960,1,1508,583,485,1330,1,-1,-1,-1
35960,10878,764,755,125,324,1,-1,-1,-1
35960,1,1454,731,66,186,1,-1,-1,-1
35960,1,1429,743,80,173,1,-1,-1,-1
35960,11381,1966,665,156,323,1,-1,-1,-1
35960,11414,2051,687,101,266,1,-1,-1,-1
35961,1,1507,582,486,1332,1,-1,-1,-1
35961,10878,764,755,125,324,1,-1,-1,-1
35961,1,1454,732,66,186,1,-1,-1,-1
35961,1,1429,742,80,173,1,-1,-1,-1
35961,11381,1967,666,154,322,1,-1,-1,-1
35961,11414,2053,686,104,266,1,-1,-1,-1
35962,1,1507,581,487,1336,1,-1,-1,-1
35962,10878,763,755,125,324,1,-1,-1,-1
35962,1,1454,731,66,186,1,-1,-1,-1
35962,1,1429,742,80,174,1,-1,-1,-1
35962,11381,1968,666,154,323,1,-1,-1,-1
35962,11414,2058,688,107,264,1,-1,-1,-1
35963,1,1506,579,488,1341,1,-1,-1,-1
35963,10878,763,756,125,324,1,-1,-1,-1
35963,1,1453,731,66,186,1,-1,-1,-1
35963,1,1429,740,81,175,1,-1,-1,-1
35963,11381,1971,664,153,324,1,-1,-1,-1
35963,11414,2064,690,110,262,1,-1,-1,-1
35964,1,1506,580,487,1337,1,-1,-1,-1
35964,10878,763,756,125,324,1,-1,-1,-1
35964,1,1453,731,66,187,1,-1,-1,-1
35964,1,1429,740,81,175,1,-1,-1,-1
35964,11381,1975,664,151,323,1,-1,-1,-1
35964,11414,2066,691,114,263,1,-1,-1,-1
35965,1,1507,582,485,1332,1,-1,-1,-1
35965,10878,763,756,125,324,1,-1,-1,-1
35965,1,1453,731,66,186,1,-1,-1,-1
35965,1,1429,741,80,174,1,-1,-1,-1
35965,11381,1978,664,150,323,1,-1,-1,-1
35965,11414,2069,691,119,264,1,-1,-1,-1
35966,1,1507,582,486,1334,1,-1,-1,-1
35966,10878,762,756,125,324,1,-1,-1,-1
35966,1,1453,731,66,186,1,-1,-1,-1
35966,1,1429,742,79,173,1,-1,-1,-1
35966,11381,1982,664,149,324,1,-1,-1,-1
35966,11414,2071,690,123,266,1,-1,-1,-1
35967,1,1507,583,486,1334,1,-1,-1,-1
35967,10878,762,756,125,324,1,-1,-1,-1
35967,1,1453,732,66,186,1,-1,-1,-1
35967,1,1429,743,78,172,1,-1,-1,-1
35967,11381,1986,664,147,324,1,-1,-1,-1
35967,11414,2073,690,127,267,1,-1,-1,-1
35968,1,1508,584,485,1331,1,-1,-1,-1
35968,10878,762,756,126,324,1,-1,-1,-1
35968,1,1453,732,66,186,1,-1,-1,-1
35968,1,1429,743,78,172,1,-1,-1,-1
35968,11381,1990,665,145,322,1,-1,-1,-1
35968,11414,2074,690,130,267,1,-1,-1,-1
35968,11432,1063,709,63,166,1,-1,-1,-1
35969,1,1507,584,486,1333,1,-1,-1,-1
35969,10878,761,756,126,324,1,-1,-1,-1
35969,1,1453,732,66,186,1,-1,-1,-1
35969,1,1429,744,77,172,1,-1,-1,-1
35969,11381,1994,663,143,323,1,-1,-1,-1
35969,11414,2074,690,133,268,1,-1,-1,-1
35970,1,1507,583,487,1337,1,-1,-1,-1
35970,10878,761,756,126,324,1,-1,-1,-1
35970,1,1453,732,66,186,1,-1,-1,-1
35970,1,1429,744,77,171,1,-1,-1,-1
35970,11381,1998,664,141,322,1,-1,-1,-1
35970,11414,2074,691,135,268,1,-1,-1,-1
35971,1,1506,583,487,1337,1,-1,-1,-1
35971,10878,760,755,126,325,1,-1,-1,-1
35971,1,1454,732,66,185,1,-1,-1,-1
35971,1,1431,743,78,173,1,-1,-1,-1
35971,11381,2003,663,141,324,1,-1,-1,-1
35971,11414,2074,689,138,271,1,-1,-1,-1
35972,1,1506,582,488,1340,1,-1,-1,-1
35972,10878,760,754,126,326,1,-1,-1,-1
35972,1,1454,733,66,184,1,-1,-1,-1
35972,1,1431,743,78,173,1,-1,-1,-1
35972,11381,2006,663,139,324,1,-1,-1,-1
35972,11414,2076,690,140,272,1,-1,-1,-1
35973,1,1506,583,488,1341,1,-1,-1,-1
35973,10878,759,753,127,326,1,-1,-1,-1
35973,1,1454,734,65,183,1,-1,-1,-1
35973,1,1432,743,78,173,1,-1,-1,-1
35973,11381,2009,664,137,323,1,-1,-1,-1
35973,11414,2078,690,141,273,1,-1,-1,-1
35974,1,1506,582,487,1340,1,-1,-1,-1
35974,10878,759,753,127,327,1,-1,-1,-1
35974,1,1454,734,65,183,1,-1,-1,-1
35974,1,1432,744,77,172,1,-1,-1,-1
35974,11381,2013,663,135,323,1,-1,-1,-1
35974,11414,2078,690,142,274,1,-1,-1,-1
35975,1,1506,582,487,1340,1,-1,-1,-1
35975,10878,759,753,127,327,1,-1,-1,-1
35975,1,1454,734,65,183,1,-1,-1,-1
35975,1,1432,743,78,173,1,-1,-1,-1
35975,11381,2017,665,133,320,1,-1,-1,-1
35975,11414,2079,691,143,276,1,-1,-1,-1
35976,1,1506,584,486,1337,1,-1,-1,-1
35976,10878,759,753,127,327,1,-1,-1,-1
35976,1,1453,733,66,184,1,-1,-1,-1
35976,1,1432,743,78,173,1,-1,-1,-1
35976,11381,2020,663,132,322,1,-1,-1,-1
35976,11414,2081,690,144,278,1,-1,-1,-1
35977,1,1507,584,485,1334,1,-1,-1,-1
35977,10878,759,753,127,327,1,-1,-1,-1
35977,1,1452,732,67,185,1,-1,-1,-1
35977,1,1432,742,78,174,1,-1,-1,-1
35977,11381,2023,662,131,323,1,-1,-1,-1
35977,11414,2083,688,145,281,1,-1,-1,-1
35978,1,1507,585,485,1332,1,-1,-1,-1
35978,10878,758,753,127,327,1,-1,-1,-1
35978,1,1452,732,67,185,1,-1,-1,-1
35978,1,1431,742,78,174,1,-1,-1,-1
35978,11381,2028,662,130,324,1,-1,-1,-1
35978,11414,2088,688,143,281,1,-1,-1,-1
35979,1,1507,585,485,1332,1,-1,-1,-1
35979,10878,758,753,127,327,1,-1,-1,-1
35979,1,1452,732,67,185,1,-1,-1,-1
35979,1,1431,741,78,174,1,-1,-1,-1
35979,11381,2033,662,131,325,1,-1,-1,-1
35979,11414,2091,688,142,281,1,-1,-1,-1
35979,11421,1518,700,38,106,1,-1,-1,-1
35980,1,1507,586,484,1330,1,-1,-1,-1
35980,10878,758,753,127,327,1,-1,-1,-1
35980,1,1452,732,67,185,1,-1,-1,-1
35980,1,1431,741,78,175,1,-1,-1,-1
35980,11381,2039,661,132,328,1,-1,-1,-1
35980,11414,2098,687,140,281,1,-1,-1,-1
35980,11421,1519,701,38,105,1,-1,-1,-1
35981,1,1508,586,484,1328,1,-1,-1,-1
35981,10878,758,753,127,327,1,-1,-1,-1
35981,1,1452,732,67,185,1,-1,-1,-1
35981,1,1431,741,78,174,1,-1,-1,-1
35981,11381,2045,660,133,329,1,-1,-1,-1
35981,11414,2104,687,136,281,1,-1,-1,-1
35981,11421,1519,701,38,105,1,-1,-1,-1
35982,1,1507,585,485,1330,1,-1,-1,-1
35982,10878,758,754,127,326,1,-1,-1,-1
35982,1,1452,732,67,185,1,-1,-1,-1
35982,1,1431,742,78,173,1,-1,-1,-1
35982,11381,2050,659,135,331,1,-1,-1,-1
35982,11414,2109,686,134,283,1,-1,-1,-1
35982,11421,1518,701,38,105,1,-1,-1,-1
35983,1,1507,585,485,1332,1,-1,-1,-1
35983,10878,758,754,127,326,1,-1,-1,-1
35983,1,1452,732,67,185,1,-1,-1,-1
35983,1,1431,743,77,173,1,-1,-1,-1
35983,11381,2055,660,137,330,1,-1,-1,-1
35983,11414,2111,685,132,285,1,-1,-1,-1
35984,1,1507,585,484,1330,1,-1,-1,-1
35984,10878,758,754,127,325,1,-1,-1,-1
35984,1,1452,732,67,185,1,-1,-1,-1
35984,1,1431,743,77,172,1,-1,-1,-1
35984,11381,2061,662,139,328,1,-1,-1,-1
35984,11414,2114,684,129,286,1,-1,-1,-1
35984,11437,1518,701,38,106,1,-1,-1,-1
35985,1,1507,584,484,1330,1,-1,-1,-1
35985,10878,758,754,127,325,1,-1,-1,-1
35985,1,1452,733,67,185,1,-1,-1,-1
35985,1,1431,744,76,171,1,-1,-1,-1
35985,11381,2063,662,143,328,1,-1,-1,-1
35985,11414,2116,684,125,285,1,-1,-1,-1
35986,1,1507,582,486,1334,1,-1,-1,-1
35986,10878,758,755,127,325,1,-1,-1,-1
35986,1,1452,733,67,185,1,-1,-1,-1
35986,1,1431,744,76,171,1,-1,-1,-1
35986,11381,2064,663,145,328,1,-1,-1,-1
35986,11414,2120,684,122,284,1,-1,-1,-1
35986,11437,1518,701,37,105,1,-1,-1,-1
35987,1,1506,581,487,1337,1,-1,-1,-1
35987,10878,758,755,127,325,1,-1,-1,-1
35987,1,1453,733,67,184,1,-1,-1,-1
35987,1,1432,743,77,172,1,-1,-1,-1
35987,11381,2066,663,148,327,1,-1,-1,-1
35987,11414,2123,683,120,285,1,-1,-1,-1
35987,11437,1518,701,37,105,1,-1,-1,-1
35988,1,1506,581,487,1337,1,-1,-1,-1
35988,10878,758,755,127,325,1,-1,-1,-1
35988,1,1453,733,67,184,1,-1,-1,-1
35988,1,1432,742,77,173,1,-1,-1,-1
35988,11381,2066,663,152,329,1,-1,-1,-1
35988,11414,2126,683,119,286,1,-1,-1,-1
35988,11437,1518,701,37,105,1,-1,-1,-1
35989,1,1506,580,487,1340,1,-1,-1,-1
35989,10878,758,755,127,324,1,-1,-1,-1
35989,1,1453,732,67,185,1,-1,-1,-1
35989,1,1432,742,77,174,1,-1,-1,-1
35989,11381,2067,664,155,328,1,-1,-1,-1
35989,11414,2129,683,118,287,1,-1,-1,-1
35989,11437,1518,701,38,105,1,-1,-1,-1
35990,1,1505,580,488,1343,1,-1,-1,-1
35990,10878,758,755,127,324,1,-1,-1,-1
35990,1,1453,732,67,185,1,-1,-1,-1
35990,1,1432,743,77,172,1,-1,-1,-1
35990,11381,2068,664,159,329,1,-1,-1,-1
35990,11414,2132,684,118,290,1,-1,-1,-1
35990,11437,1518,701,38,105,1,-1,-1,-1
35991,1,1505,581,488,1342,1,-1,-1,-1
35991,10878,758,755,127,324,1,-1,-1,-1
35991,1,1453,732,67,185,1,-1,-1,-1
35991,1,1431,744,76,171,1,-1,-1,-1
35991,11381,2065,665,161,330,1,-1,-1,-1
35991,11414,2135,685,117,291,1,-1,-1,-1
35992,1,1505,580,488,1344,1,-1,-1,-1
35992,10878,758,755,127,324,1,-1,-1,-1
35992,1,1453,732,67,185,1,-1,-1,-1
35992,1,1431,743,76,171,1,-1,-1,-1
35992,11381,2063,665,164,331,1,-1,-1,-1
35992,11414,2140,684,116,294,1,-1,-1,-1
35993,1,1505,579,488,1343,1,-1,-1,-1
35993,10878,758,756,127,324,1,-1,-1,-1
35993,1,1453,732,67,186,1,-1,-1,-1
35993,1,1431,744,76,171,1,-1,-1,-1
35993,11381,2064,665,168,334,1,-1,-1,-1
35993,11414,2147,686,115,294,1,-1,-1,-1
35994,1,1504,579,489,1346,1,-1,-1,-1
35994,10878,758,756,127,324,1,-1,-1,-1
35994,1,1453,732,67,186,1,-1,-1,-1
35994,1,1430,743,76,171,1,-1,-1,-1
35994,11381,2065,666,171,334,1,-1,-1,-1
35994,11414,2153,688,112,289,1,-1,-1,-1
35995,1,1504,579,489,1349,1,-1,-1,-1
35995,10878,758,756,127,324,1,-1,-1,-1
35995,1,1453,731,67,187,1,-1,-1,-1
35995,1,1430,743,76,172,1,-1,-1,-1
35995,11381,2063,664,174,337,1,-1,-1,-1
35995,11414,2158,688,113,290,1,-1,-1,-1
35996,1,1504,579,489,1350,1,-1,-1,-1
35996,10878,758,756,127,324,1,-1,-1,-1
35996,1,1453,731,67,186,1,-1,-1,-1
35996,1,1430,743,75,172,1,-1,-1,-1
35996,11381,2062,663,176,340,1,-1,-1,-1
35996,11414,2165,689,113,286,1,-1,-1,-1
35997,1,1504,578,489,1350,1,-1,-1,-1
35997,10878,758,756,127,324,1,-1,-1,-1
35997,1,1453,732,67,186,1,-1,-1,-1
35997,1,1430,742,75,172,1,-1,-1,-1
35997,11381,2062,661,179,342,1,-1,-1,-1
35997,11414,2168,688,115,286,1,-1,-1,-1
35998,1,1505,579,488,1348,1,-1,-1,-1
35998,10878,758,756,127,323,1,-1,-1,-1
35998,1,1453,732,67,186,1,-1,-1,-1
35998,1,1430,741,75,173,1,-1,-1,-1
35998,11381,2064,663,179,341,1,-1,-1,-1
35998,11414,2168,688,118,287,1,-1,-1,-1
35999,1,1505,579,488,1348,1,-1,-1,-1
35999,10878,758,756,127,323,1,-1,-1,-1
35999,1,1453,732,67,186,1,-1,-1,-1
35999,1,1430,741,75,173,1,-1,-1,-1
35999,11381,2066,660,180,343,1,-1,-1,-1
35999,11414,2169,687,121,288,1,-1,-1,-1
36000,1,1506,580,487,1344,1,-1,-1,-1
36000,10878,758,756,127,323,1,-1,-1,-1
36000,1,1453,732,67,186,1,-1,-1,-1
36000,1,1430,741,75,174,1,-1,-1,-1
36000,11381,2068,660,180,343,1,-1,-1,-1
36000,11414,2169,686,124,291,1,-1,-1,-1
36001,1,1505,578,488,1349,1,-1,-1,-1
36001,10878,758,756,127,323,1,-1,-1,-1
36001,1,1453,732,67,186,1,-1,-1,-1
36001,1,1428,740,76,174,1,-1,-1,-1
36001,11381,2071,659,179,343,1,-1,-1,-1
36001,11414,2174,684,128,295,1,-1,-1,-1
36001,11437,1517,700,38,107,1,-1,-1,-1
36002,1,1505,578,488,1348,1,-1,-1,-1
36002,10878,758,756,127,323,1,-1,-1,-1
36002,1,1453,732,67,186,1,-1,-1,-1
36002,1,1428,740,76,174,1,-1,-1,-1
36002,11381,2074,659,178,343,1,-1,-1,-1
36002,11414,2181,683,132,298,1,-1,-1,-1
36002,11437,1517,700,38,107,1,-1,-1,-1
36003,1,1506,578,487,1346,1,-1,-1,-1
36003,10878,758,756,127,323,1,-1,-1,-1
36003,1,1453,732,67,186,1,-1,-1,-1
36003,1,1428,740,75,174,1,-1,-1,-1
36003,11381,2078,659,176,344,1,-1,-1,-1
36003,11414,2180,685,132,298,1,-1,-1,-1
36003,11437,1518,700,38,107,1,-1,-1,-1
36004,1,1506,577,487,1346,1,-1,-1,-1
36004,10878,758,756,127,323,1,-1,-1,-1
36004,1,1453,732,67,186,1,-1,-1,-1
36004,1,1428,740,76,174,1,-1,-1,-1
36004,11381,2081,658,174,345,1,-1,-1,-1
36004,11414,2177,685,134,298,1,-1,-1,-1
36004,11437,1517,700,38,107,1,-1,-1,-1
36005,1,1506,577,487,1347,1,-1,-1,-1
36005,10878,758,756,126,323,1,-1,-1,-1
36005,1,1453,732,67,186,1,-1,-1,-1
36005,1,1428,740,75,174,1,-1,-1,-1
36005,11381,2086,656,172,347,1,-1,-1,-1
36005,11414,2174,685,135,300,1,-1,-1,-1
36005,11437,1517,700,38,107,1,-1,-1,-1
36006,1,1505,577,488,1349,1,-1,-1,-1
36006,10878,758,756,126,323,1,-1,-1,-1
36006,1,1452,733,67,186,1,-1,-1,-1
36006,1,1428,740,75,174,1,-1,-1,-1
36006,11381,2090,655,170,349,1,-1,-1,-1
36006,11414,2174,684,137,301,1,-1,-1,-1
36007,1,1505,576,488,1351,1,-1,-1,-1
36007,10878,758,756,126,323,1,-1,-1,-1
36007,1,1452,733,67,186,1,-1,-1,-1
36007,1,1429,740,76,174,1,-1,-1,-1
36007,11381,2097,654,166,349,1,-1,-1,-1
36007,11414,2174,684,137,301,1,-1,-1,-1
36007,11437,1517,700,38,107,1,-1,-1,-1
36008,1,1504,575,488,1350,1,-1,-1,-1
36008,10878,758,755,126,323,1,-1,-1,-1
36008,1,1452,733,67,186,1,-1,-1,-1
36008,1,1430,739,77,175,1,-1,-1,-1
36008,11381,2103,654,164,350,1,-1,-1,-1
36008,11414,2176,684,137,302,1,-1,-1,-1
36008,11437,1517,700,38,106,1,-1,-1,-1
36009,1,1504,576,489,1350,1,-1,-1,-1
36009,10878,758,755,126,323,1,-1,-1,-1
36009,1,1452,733,67,185,1,-1,-1,-1
36009,1,1430,740,77,175,1,-1,-1,-1
36009,11381,2109,654,162,351,1,-1,-1,-1
36009,11414,2177,683,137,303,1,-1,-1,-1
36009,11437,1517,700,38,106,1,-1,-1,-1
36010,1,1504,575,490,1353,1,-1,-1,-1
36010,10878,758,755,126,323,1,-1,-1,-1
36010,1,1452,733,68,185,1,-1,-1,-1
36010,1,1430,740,77,175,1,-1,-1,-1
36010,11381,2116,652,160,353,1,-1,-1,-1
36010,11414,2178,682,137,304,1,-1,-1,-1
36010,11437,1517,700,37,105,1,-1,-1,-1
36011,1,1503,575,490,1353,1,-1,-1,-1
36011,10878,758,756,127,323,1,-1,-1,-1
36011,1,1452,733,68,185,1,-1,-1,-1
36011,1,1430,741,77,174,1,-1,-1,-1
36011,11381,2121,652,159,354,1,-1,-1,-1
36011,11414,2183,682,136,303,1,-1,-1,-1
36011,11437,1518,700,37,106,1,-1,-1,-1
36012,1,1503,576,489,1350,1,-1,-1,-1
36012,10878,758,755,127,323,1,-1,-1,-1
36012,1,1452,733,68,185,1,-1,-1,-1
36012,1,1430,741,77,174,1,-1,-1,-1
36012,11381,2125,654,157,351,1,-1,-1,-1
36012,11414,2190,683,133,303,1,-1,-1,-1
36012,11437,1518,700,37,106,1,-1,-1,-1
36013,1,1503,576,489,1349,1,-1,-1,-1
36013,10878,758,755,127,324,1,-1,-1,-1
36013,1,1451,733,68,184,1,-1,-1,-1
36013,1,1430,740,78,175,1,-1,-1,-1
36013,11381,2128,655,156,353,1,-1,-1,-1
36013,11414,2199,683,130,302,1,-1,-1,-1
36013,11437,1518,700,38,106,1,-1,-1,-1
36014,1,1504,577,489,1348,1,-1,-1,-1
36014,10878,758,756,127,323,1,-1,-1,-1
36014,1,1451,734,68,184,1,-1,-1,-1
36014,1,1431,740,78,176,1,-1,-1,-1
36014,11381,2132,657,156,353,1,-1,-1,-1
36014,11414,2205,681,128,304,1,-1,-1,-1
36014,11437,1518,700,38,106,1,-1,-1,-1
36015,1,1502,577,490,1348,1,-1,-1,-1
36015,10878,758,756,127,323,1,-1,-1,-1
36015,1,1451,734,68,184,1,-1,-1,-1
36015,1,1431,739,79,176,1,-1,-1,-1
36015,11381,2134,656,157,357,1,-1,-1,-1
36015,11414,2208,679,126,307,1,-1,-1,-1
36015,11437,1518,700,37,106,1,-1,-1,-1
36016,1,1502,577,491,1350,1,-1,-1,-1
36016,10878,758,756,127,323,1,-1,-1,-1
36016,1,1451,734,68,184,1,-1,-1,-1
36016,1,1431,738,79,177,1,-1,-1,-1
36016,11381,2137,655,158,358,1,-1,-1,-1
36016,11414,2210,677,125,309,1,-1,-1,-1
36016,11437,1518,700,37,105,1,-1,-1,-1
36017,1,1500,578,491,1349,1,-1,-1,-1
36017,10878,758,756,127,323,1,-1,-1,-1
36017,1,1450,734,69,184,1,-1,-1,-1
36017,1,1431,738,79,177,1,-1,-1,-1
36017,11381,2138,653,161,363,1,-1,-1,-1
36017,11414,2216,677,123,308,1,-1,-1,-1
36017,11437,1518,700,37,105,1,-1,-1,-1
36017,11447,1061,705,71,174,1,-1,-1,-1
36018,1,1502,578,491,1349,1,-1,-1,-1
36018,10878,758,756,127,324,1,-1,-1,-1
36018,1,1450,733,69,184,1,-1,-1,-1
36018,1,1430,739,79,177,1,-1,-1,-1
36018,11381,2140,651,164,368,1,-1,-1,-1
36018,11414,2220,676,122,310,1,-1,-1,-1
36018,11437,1518,700,37,105,1,-1,-1,-1
36019,1,1503,579,491,1348,1,-1,-1,-1
36019,10878,758,756,127,323,1,-1,-1,-1
36019,1,1451,734,69,184,1,-1,-1,-1
36019,1,1430,739,79,177,1,-1,-1,-1
36019,11381,2142,652,165,366,1,-1,-1,-1
36019,11414,2224,675,122,311,1,-1,-1,-1
36019,11437,1518,700,37,105,1,-1,-1,-1
36020,1,1500,580,491,1346,1,-1,-1,-1
36020,10878,758,756,127,324,1,-1,-1,-1
36020,1,1451,734,69,184,1,-1,-1,-1
36020,1,1430,739,79,176,1,-1,-1,-1
36020,11381,2146,650,169,371,1,-1,-1,-1
36020,11414,2230,675,121,311,1,-1,-1,-1
36020,11437,1518,700,37,105,1,-1,-1,-1
36021,1,1497,579,494,1350,1,-1,-1,-1
36021,10878,758,756,127,323,1,-1,-1,-1
36021,1,1450,734,69,184,1,-1,-1,-1
36021,1,1430,739,79,176,1,-1,-1,-1
36021,11381,2149,651,172,371,1,-1,-1,-1
36021,11414,2231,675,120,312,1,-1,-1,-1
36021,11437,1518,700,37,106,1,-1,-1,-1
36022,1,1496,580,495,1350,1,-1,-1,-1
36022,10878,757,756,127,324,1,-1,-1,-1
36022,1,1451,734,69,184,1,-1,-1,-1
36022,1,1430,740,79,175,1,-1,-1,-1
36022,11381,2151,652,175,370,1,-1,-1,-1
36022,11414,2237,676,121,313,1,-1,-1,-1
36022,11437,1518,700,37,106,1,-1,-1,-1
36023,1,1497,580,495,1348,1,-1,-1,-1
36023,10878,757,756,127,324,1,-1,-1,-1
36023,1,1451,734,69,184,1,-1,-1,-1
36023,1,1429,741,79,175,1,-1,-1,-1
36023,11381,2153,652,178,371,1,-1,-1,-1
36023,11414,2243,676,121,310,1,-1,-1,-1
36023,11437,1518,699,37,106,1,-1,-1,-1
36024,1,1497,580,495,1347,1,-1,-1,-1
36024,10878,757,756,127,324,1,-1,-1,-1
36024,1,1451,733,69,184,1,-1,-1,-1
36024,1,1429,740,79,175,1,-1,-1,-1
36024,11381,2156,652,183,372,1,-1,-1,-1
36024,11414,2244,676,124,310,1,-1,-1,-1
