50450,1,973,879,46,112,1,-1,-1,-1
50450,16007,1036,858,18,42,1,-1,-1,-1
50450,16014,1624,858,350,528,1,-1,-1,-1
50450,16012,944,865,19,52,1,-1,-1,-1
50450,16026,972,863,21,59,1,-1,-1,-1
50451,1,973,878,46,113,1,-1,-1,-1
50451,16007,1036,857,18,42,1,-1,-1,-1
50451,16014,1617,858,341,514,1,-1,-1,-1
50451,16012,944,865,20,53,1,-1,-1,-1
50451,16026,972,862,20,57,1,-1,-1,-1
50452,1,974,878,46,113,1,-1,-1,-1
50452,16007,1036,856,18,43,1,-1,-1,-1
50452,16014,1607,857,335,507,1,-1,-1,-1
50452,16012,944,864,20,54,1,-1,-1,-1
50452,16026,973,863,19,53,1,-1,-1,-1
50453,1,975,878,46,113,1,-1,-1,-1
50453,16007,1036,856,19,44,1,-1,-1,-1
50453,16014,1598,857,331,501,1,-1,-1,-1
50453,16012,944,864,20,55,1,-1,-1,-1
50453,16026,973,863,19,52,1,-1,-1,-1
50454,1,977,878,46,113,1,-1,-1,-1
50454,16007,1036,856,19,44,1,-1,-1,-1
50454,16014,1590,858,325,494,1,-1,-1,-1
50454,16012,944,864,20,55,1,-1,-1,-1
50454,16026,973,863,18,51,1,-1,-1,-1
50455,1,977,875,46,116,1,-1,-1,-1
50455,16007,1035,855,19,45,1,-1,-1,-1
50455,16014,1581,859,321,490,1,-1,-1,-1
50455,16012,944,864,20,55,1,-1,-1,-1
50455,16029,972,863,23,61,1,-1,-1,-1
50456,1,977,874,47,117,1,-1,-1,-1
50456,16007,1035,855,19,45,1,-1,-1,-1
50456,16014,1573,859,315,483,1,-1,-1,-1
50456,16012,944,864,20,55,1,-1,-1,-1
50456,16029,970,862,26,70,1,-1,-1,-1
50456,16030,970,861,30,89,1,-1,-1,-1
50457,1,977,872,47,119,1,-1,-1,-1
50457,16007,1035,856,18,44,1,-1,-1,-1
50457,16014,1566,859,309,475,1,-1,-1,-1
50457,16012,944,864,20,55,1,-1,-1,-1
50458,1,978,870,48,120,1,-1,-1,-1
50458,16007,1035,856,18,44,1,-1,-1,-1
50458,16014,1558,858,303,469,1,-1,-1,-1
50458,16012,944,864,20,55,1,-1,-1,-1
50458,16031,971,862,22,57,1,-1,-1,-1
50459,1,978,870,48,120,1,-1,-1,-1
50459,16007,1035,855,18,44,1,-1,-1,-1
50459,16014,1552,858,300,467,1,-1,-1,-1
50459,16012,944,864,20,54,1,-1,-1,-1
50459,16031,971,863,21,56,1,-1,-1,-1
50460,1,977,870,48,121,1,-1,-1,-1
50460,16007,1035,855,18,44,1,-1,-1,-1
50460,1,1547,858,293,459,1,-1,-1,-1
50460,16012,944,864,20,54,1,-1,-1,-1
50460,16031,971,863,21,56,1,-1,-1,-1
50461,1,977,870,48,121,1,-1,-1,-1
50461,16007,1035,855,18,44,1,-1,-1,-1
50461,1,1537,858,291,459,1,-1,-1,-1
50461,16012,944,863,20,55,1,-1,-1,-1
50461,16031,971,862,21,54,1,-1,-1,-1
50462,1,977,870,48,121,1,-1,-1,-1
50462,16007,1034,855,18,45,1,-1,-1,-1
50462,1,1528,858,290,461,1,-1,-1,-1
50462,16012,944,863,20,55,1,-1,-1,-1
50462,16031,971,862,20,54,1,-1,-1,-1
50463,1,978,871,48,120,1,-1,-1,-1
50463,16007,1034,855,18,45,1,-1,-1,-1
50463,1,1521,859,286,459,1,-1,-1,-1
50463,16012,944,864,20,55,1,-1,-1,-1
50463,16031,971,862,20,53,1,-1,-1,-1
50464,1,979,872,48,120,1,-1,-1,-1
50464,16007,1034,855,18,45,1,-1,-1,-1
50464,1,1514,856,286,464,1,-1,-1,-1
50464,16012,944,863,20,54,1,-1,-1,-1
50464,16031,971,863,20,53,1,-1,-1,-1
50465,1,980,873,47,118,1,-1,-1,-1
50465,16007,1034,855,18,45,1,-1,-1,-1
50465,1,1509,856,277,455,1,-1,-1,-1
50465,16012,944,863,20,55,1,-1,-1,-1
50465,16031,970,862,20,53,1,-1,-1,-1
50465,16033,998,864,21,50,1,-1,-1,-1
50466,1,980,874,46,116,1,-1,-1,-1
50466,16007,1034,856,18,44,1,-1,-1,-1
50466,1,1505,857,273,452,1,-1,-1,-1
50466,16012,944,863,20,54,1,-1,-1,-1
50466,16031,971,862,20,52,1,-1,-1,-1
50467,1,982,876,46,115,1,-1,-1,-1
50467,16007,1034,856,18,44,1,-1,-1,-1
50467,1,1501,858,266,445,1,-1,-1,-1
50467,16012,944,863,20,54,1,-1,-1,-1
50467,16031,971,863,20,51,1,-1,-1,-1
50468,1,983,877,45,112,1,-1,-1,-1
50468,16007,1034,856,18,44,1,-1,-1,-1
50468,1,1495,859,264,447,1,-1,-1,-1
50468,16012,944,863,20,54,1,-1,-1,-1
50468,16031,971,864,19,51,1,-1,-1,-1
50468,16034,999,865,18,44,1,-1,-1,-1
50469,1,984,878,44,111,1,-1,-1,-1
50469,16007,1035,856,18,44,1,-1,-1,-1
50469,1,1490,857,260,445,1,-1,-1,-1
50469,16012,945,863,20,54,1,-1,-1,-1
50469,16031,971,864,19,51,1,-1,-1,-1
50470,1,985,878,44,111,1,-1,-1,-1
50470,16007,1035,856,17,44,1,-1,-1,-1
50470,1,1485,857,255,442,1,-1,-1,-1
50470,16012,944,863,20,54,1,-1,-1,-1
50470,16031,971,864,20,52,1,-1,-1,-1
50471,1,985,879,44,110,1,-1,-1,-1
50471,16007,1035,856,17,44,1,-1,-1,-1
50471,1,1480,859,248,433,1,-1,-1,-1
50471,16012,944,863,20,55,1,-1,-1,-1
50471,16031,971,864,20,51,1,-1,-1,-1
50472,1,985,878,44,110,1,-1,-1,-1
50472,16007,1035,856,17,43,1,-1,-1,-1
50472,1,1477,858,244,431,1,-1,-1,-1
50472,16012,944,864,20,54,1,-1,-1,-1
50472,16031,971,864,20,52,1,-1,-1,-1
50473,1,986,879,43,109,1,-1,-1,-1
50473,16007,1034,856,17,43,1,-1,-1,-1
50473,1,1472,857,241,430,1,-1,-1,-1
50473,16012,944,864,20,54,1,-1,-1,-1
50473,16031,971,864,20,52,1,-1,-1,-1
50474,1,986,879,43,108,1,-1,-1,-1
50474,16007,1034,857,17,43,1,-1,-1,-1
50474,1,1466,856,239,433,1,-1,-1,-1
50474,16012,944,864,20,53,1,-1,-1,-1
50474,16031,971,864,19,52,1,-1,-1,-1
50475,1,986,880,43,108,1,-1,-1,-1
50475,16007,1035,857,17,42,1,-1,-1,-1
50475,1,1463,857,234,428,1,-1,-1,-1
50475,16012,944,865,19,53,1,-1,-1,-1
50475,16031,971,865,19,52,1,-1,-1,-1
50476,1,987,879,44,109,1,-1,-1,-1
50476,16007,1035,857,17,42,1,-1,-1,-1
50476,1,1460,858,228,420,1,-1,-1,-1
50476,16012,944,865,19,52,1,-1,-1,-1
50476,16031,971,865,19,51,1,-1,-1,-1
50477,1,987,880,43,109,1,-1,-1,-1
50477,16007,1035,857,17,42,1,-1,-1,-1
50477,1,1456,856,224,419,1,-1,-1,-1
50477,16012,944,866,19,52,1,-1,-1,-1
50477,16031,971,864,19,51,1,-1,-1,-1
50478,1,988,880,43,109,1,-1,-1,-1
50478,16007,1035,857,17,42,1,-1,-1,-1
50478,1,1453,857,220,415,1,-1,-1,-1
50478,16012,944,866,19,51,1,-1,-1,-1
50478,16031,971,864,19,51,1,-1,-1,-1
50479,1,988,879,43,109,1,-1,-1,-1
50479,16007,1035,857,17,42,1,-1,-1,-1
50479,1,1450,857,214,406,1,-1,-1,-1
50479,16012,944,866,19,51,1,-1,-1,-1
50479,16031,971,864,19,51,1,-1,-1,-1
50480,1,988,878,43,110,1,-1,-1,-1
50480,16007,1035,857,17,42,1,-1,-1,-1
50480,1,1447,858,210,403,1,-1,-1,-1
50480,16012,944,866,19,51,1,-1,-1,-1
50480,16031,971,864,19,51,1,-1,-1,-1
50481,1,989,877,43,111,1,-1,-1,-1
50481,16007,1035,857,17,43,1,-1,-1,-1
50481,1,1445,859,203,391,1,-1,-1,-1
50481,16012,944,865,19,52,1,-1,-1,-1
50481,16031,971,864,20,52,1,-1,-1,-1
50482,1,989,877,43,111,1,-1,-1,-1
50482,16007,1034,857,17,43,1,-1,-1,-1
50482,1,1442,858,201,391,1,-1,-1,-1
50482,16012,944,865,19,52,1,-1,-1,-1
50482,16031,971,863,20,52,1,-1,-1,-1
50483,1,990,876,43,111,1,-1,-1,-1
50483,16007,1034,857,17,43,1,-1,-1,-1
50483,1,1438,857,200,392,1,-1,-1,-1
50483,16012,944,865,20,53,1,-1,-1,-1
50483,16031,971,863,20,52,1,-1,-1,-1
50484,1,990,876,43,112,1,-1,-1,-1
50484,16007,1034,857,17,43,1,-1,-1,-1
50484,1,1435,858,194,382,1,-1,-1,-1
50484,16012,944,864,20,53,1,-1,-1,-1
50484,16031,971,863,19,51,1,-1,-1,-1
50485,1,991,875,43,114,1,-1,-1,-1
50485,16007,1034,856,17,44,1,-1,-1,-1
50485,1,1433,857,189,376,1,-1,-1,-1
50485,16012,943,864,20,54,1,-1,-1,-1
50485,16031,971,863,20,52,1,-1,-1,-1
50486,1,991,875,43,114,1,-1,-1,-1
50486,16007,1035,856,17,44,1,-1,-1,-1
50486,1,1429,857,186,371,1,-1,-1,-1
50486,16012,943,864,20,54,1,-1,-1,-1
50486,16031,971,863,19,51,1,-1,-1,-1
50487,1,992,873,43,116,1,-1,-1,-1
50487,16007,1035,856,17,43,1,-1,-1,-1
50487,1,1426,857,184,370,1,-1,-1,-1
50487,16012,943,863,20,54,1,-1,-1,-1
50487,16031,971,864,19,50,1,-1,-1,-1
50488,1,992,872,44,117,1,-1,-1,-1
50488,16007,1035,855,17,42,1,-1,-1,-1
50488,1,1423,857,179,362,1,-1,-1,-1
50488,16012,942,863,20,54,1,-1,-1,-1
50488,16031,971,864,19,50,1,-1,-1,-1
50489,1,993,872,43,117,1,-1,-1,-1
50489,1,1419,857,178,360,1,-1,-1,-1
50489,16012,942,864,20,54,1,-1,-1,-1
50489,16031,971,865,19,49,1,-1,-1,-1
50490,1,993,872,43,116,1,-1,-1,-1
50490,1,1415,856,181,368,1,-1,-1,-1
50490,16012,943,864,20,53,1,-1,-1,-1
50490,16031,971,865,19,50,1,-1,-1,-1
50490,16007,1035,855,16,42,1,-1,-1,-1
50491,1,995,873,42,114,1,-1,-1,-1
50491,1,1412,857,179,365,1,-1,-1,-1
50491,16012,943,865,20,53,1,-1,-1,-1
50491,16031,970,864,19,50,1,-1,-1,-1
50491,16007,1035,855,17,42,1,-1,-1,-1
50492,1,995,873,42,114,1,-1,-1,-1
50492,1,1409,857,176,361,1,-1,-1,-1
50492,16012,943,865,19,53,1,-1,-1,-1
50492,16031,971,866,18,49,1,-1,-1,-1
50492,16007,1035,854,17,43,1,-1,-1,-1
50493,1,996,873,42,114,1,-1,-1,-1
50493,1,1407,858,174,357,1,-1,-1,-1
50493,16012,943,865,19,52,1,-1,-1,-1
50493,16031,970,867,18,48,1,-1,-1,-1
50493,16007,1035,855,17,43,1,-1,-1,-1
50494,1,996,873,42,114,1,-1,-1,-1
50494,1,1404,858,171,353,1,-1,-1,-1
50494,16012,943,866,19,52,1,-1,-1,-1
50494,16031,970,867,18,48,1,-1,-1,-1
50494,16007,1035,855,17,43,1,-1,-1,-1
50494,16035,998,866,16,39,1,-1,-1,-1
50495,1,996,872,42,116,1,-1,-1,-1
50495,1,1400,859,170,351,1,-1,-1,-1
50495,16012,943,865,19,52,1,-1,-1,-1
50495,16031,970,867,18,48,1,-1,-1,-1
50495,16007,1035,855,17,43,1,-1,-1,-1
50496,1,996,871,42,117,1,-1,-1,-1
50496,1,1397,860,167,345,1,-1,-1,-1
50496,16012,943,865,19,52,1,-1,-1,-1
50496,16031,969,867,18,48,1,-1,-1,-1
50496,16007,1035,855,17,42,1,-1,-1,-1
50497,1,997,871,42,116,1,-1,-1,-1
50497,1,1395,862,162,335,1,-1,-1,-1
50497,16012,943,865,19,52,1,-1,-1,-1
50497,16031,969,867,18,48,1,-1,-1,-1
50497,16007,1035,855,16,42,1,-1,-1,-1
50497,16036,975,864,17,45,1,-1,-1,-1
50498,1,998,872,41,115,1,-1,-1,-1
50498,1,1393,863,159,330,1,-1,-1,-1
50498,16012,943,865,19,52,1,-1,-1,-1
50498,16031,969,867,18,48,1,-1,-1,-1
50498,16007,1035,856,16,42,1,-1,-1,-1
50498,16037,1000,865,15,38,1,-1,-1,-1
50499,1,998,873,41,115,1,-1,-1,-1
50499,1,1390,864,158,328,1,-1,-1,-1
50499,16012,943,865,19,52,1,-1,-1,-1
50499,16031,969,866,18,49,1,-1,-1,-1
50500,1,999,873,41,114,1,-1,-1,-1
50500,1,1388,864,155,321,1,-1,-1,-1
50500,16012,943,866,19,51,1,-1,-1,-1
50500,16031,969,867,18,48,1,-1,-1,-1
50500,16039,1212,881,16,37,1,-1,-1,-1
50500,16007,1035,856,16,41,1,-1,-1,-1
50501,1,1001,874,41,113,1,-1,-1,-1
50501,1,1384,861,154,321,1,-1,-1,-1
50501,16012,943,866,19,51,1,-1,-1,-1
50501,16031,969,868,18,47,1,-1,-1,-1
50501,16007,1036,855,15,39,1,-1,-1,-1
50502,1,1001,874,41,112,1,-1,-1,-1
50502,1,1382,860,151,315,1,-1,-1,-1
50502,16012,943,866,19,51,1,-1,-1,-1
50502,16031,969,867,18,48,1,-1,-1,-1
50502,16007,1036,855,15,37,1,-1,-1,-1
50502,16037,999,863,16,42,1,-1,-1,-1
50503,1,1002,874,41,111,1,-1,-1,-1
50503,1,1379,860,151,316,1,-1,-1,-1
50503,16012,943,866,19,51,1,-1,-1,-1
50503,16031,969,866,18,49,1,-1,-1,-1
50503,16007,1036,855,15,37,1,-1,-1,-1
50503,16037,999,862,17,43,1,-1,-1,-1
50504,1,1002,873,41,110,1,-1,-1,-1
50504,1,1375,859,150,315,1,-1,-1,-1
50504,16012,943,866,19,51,1,-1,-1,-1
50504,16031,968,865,19,50,1,-1,-1,-1
50504,16007,1036,855,15,37,1,-1,-1,-1
50505,1,1002,875,41,109,1,-1,-1,-1
50505,1,1372,858,150,315,1,-1,-1,-1
50505,16012,943,866,19,51,1,-1,-1,-1
50505,16031,968,865,19,50,1,-1,-1,-1
50505,16007,1035,855,15,38,1,-1,-1,-1
50505,16037,998,863,17,45,1,-1,-1,-1
50506,1,1002,875,42,109,1,-1,-1,-1
50506,1,1371,858,149,312,1,-1,-1,-1
50506,16012,943,866,19,51,1,-1,-1,-1
50506,16031,968,864,19,51,1,-1,-1,-1
50506,16007,1035,855,16,39,1,-1,-1,-1
50506,16035,998,862,17,42,1,-1,-1,-1
50507,1,1003,875,42,109,1,-1,-1,-1
50507,1,1368,858,148,310,1,-1,-1,-1
50507,16012,943,866,19,51,1,-1,-1,-1
50507,16031,968,864,19,51,1,-1,-1,-1
50507,16007,1035,855,16,39,1,-1,-1,-1
50507,16035,998,862,17,43,1,-1,-1,-1
50508,1,1003,876,41,107,1,-1,-1,-1
50508,1,1364,857,147,309,1,-1,-1,-1
50508,16012,943,866,18,51,1,-1,-1,-1
50508,16031,968,864,19,51,1,-1,-1,-1
50508,16007,1035,855,16,40,1,-1,-1,-1
50508,16035,998,862,17,43,1,-1,-1,-1
50509,1,1003,877,41,107,1,-1,-1,-1
50509,1,1360,857,145,305,1,-1,-1,-1
50509,16012,943,865,18,51,1,-1,-1,-1
50509,16031,967,863,19,52,1,-1,-1,-1
50509,16007,1035,856,16,40,1,-1,-1,-1
50509,16035,997,862,18,45,1,-1,-1,-1
50510,1,1003,877,41,107,1,-1,-1,-1
50510,1,1358,857,143,301,1,-1,-1,-1
50510,16012,943,865,19,51,1,-1,-1,-1
50510,16031,967,863,19,52,1,-1,-1,-1
50510,16007,1034,856,16,40,1,-1,-1,-1
50510,16035,998,862,18,45,1,-1,-1,-1
50511,1,1003,877,41,107,1,-1,-1,-1
50511,1,1355,856,143,301,1,-1,-1,-1
50511,16012,942,865,19,52,1,-1,-1,-1
50511,16031,967,863,20,52,1,-1,-1,-1
50511,16007,1034,855,16,41,1,-1,-1,-1
50511,16035,998,862,18,45,1,-1,-1,-1
50512,1,1003,876,41,107,1,-1,-1,-1
50512,1,1351,856,142,299,1,-1,-1,-1
50512,16012,942,865,19,52,1,-1,-1,-1
50512,16031,967,863,19,52,1,-1,-1,-1
50512,16007,1035,856,16,41,1,-1,-1,-1
50512,16035,998,862,17,45,1,-1,-1,-1
50513,1,1004,876,41,107,1,-1,-1,-1
50513,1,1348,856,140,297,1,-1,-1,-1
50513,16012,942,865,19,52,1,-1,-1,-1
50513,16031,967,863,19,52,1,-1,-1,-1
50513,16007,1034,855,17,41,1,-1,-1,-1
50513,16035,997,862,17,45,1,-1,-1,-1
50514,1,1005,876,41,106,1,-1,-1,-1
50514,1,1345,857,139,294,1,-1,-1,-1
50514,16012,942,865,19,52,1,-1,-1,-1
50514,16031,967,864,19,51,1,-1,-1,-1
50514,16035,997,862,17,44,1,-1,-1,-1
50515,1,1005,876,41,105,1,-1,-1,-1
50515,1,1343,857,137,292,1,-1,-1,-1
50515,16012,942,865,19,52,1,-1,-1,-1
50515,16031,967,864,19,51,1,-1,-1,-1
50515,16035,997,863,17,44,1,-1,-1,-1
50515,16007,1034,855,16,41,1,-1,-1,-1
50516,1,1005,876,41,106,1,-1,-1,-1
50516,1,1340,858,137,290,1,-1,-1,-1
50516,16012,942,865,19,52,1,-1,-1,-1
50516,16031,967,864,19,51,1,-1,-1,-1
50516,16035,997,863,16,43,1,-1,-1,-1
50516,16007,1034,855,17,43,1,-1,-1,-1
50517,1,1005,875,42,108,1,-1,-1,-1
50517,1,1336,857,136,290,1,-1,-1,-1
50517,16012,943,865,19,52,1,-1,-1,-1
50517,16031,967,864,19,51,1,-1,-1,-1
50517,16035,997,863,17,43,1,-1,-1,-1
50518,1,1006,875,42,108,1,-1,-1,-1
50518,1,1334,858,134,288,1,-1,-1,-1
50518,16012,943,865,19,52,1,-1,-1,-1
50518,16031,967,863,19,51,1,-1,-1,-1
50518,16035,997,864,17,43,1,-1,-1,-1
50519,1,1006,877,42,107,1,-1,-1,-1
50519,1,1333,858,133,286,1,-1,-1,-1
50519,16012,943,865,19,52,1,-1,-1,-1
50519,16031,967,863,19,51,1,-1,-1,-1
50519,16035,997,864,17,44,1,-1,-1,-1
50520,1,1007,876,41,106,1,-1,-1,-1
50520,1,1332,859,131,283,1,-1,-1,-1
50520,16012,943,865,19,52,1,-1,-1,-1
50520,16031,966,863,19,51,1,-1,-1,-1
50520,16035,997,864,17,44,1,-1,-1,-1
50521,1,1008,877,40,104,1,-1,-1,-1
50521,1,1330,861,129,278,1,-1,-1,-1
50521,16012,943,864,19,52,1,-1,-1,-1
50521,16031,966,865,19,50,1,-1,-1,-1
50521,16035,997,865,17,43,1,-1,-1,-1
50522,1,1009,876,41,104,1,-1,-1,-1
50522,1,1327,862,127,275,1,-1,-1,-1
50522,16012,943,864,19,52,1,-1,-1,-1
50522,16031,966,865,19,49,1,-1,-1,-1
50522,16035,996,865,17,43,1,-1,-1,-1
50522,16042,1029,854,22,59,1,-1,-1,-1
50523,1,1010,875,41,105,1,-1,-1,-1
50523,1,1325,863,126,272,1,-1,-1,-1
50523,16012,942,864,19,52,1,-1,-1,-1
50523,16031,966,866,18,48,1,-1,-1,-1
50523,16035,996,865,17,43,1,-1,-1,-1
50524,1,1010,874,42,108,1,-1,-1,-1
50524,1,1324,863,125,270,1,-1,-1,-1
50524,16012,943,865,19,52,1,-1,-1,-1
50524,16031,966,867,18,48,1,-1,-1,-1
50524,16035,996,866,17,42,1,-1,-1,-1
50525,1,1010,872,43,109,1,-1,-1,-1
50525,1,1319,861,124,270,1,-1,-1,-1
50525,16012,943,865,19,51,1,-1,-1,-1
50525,16031,966,867,18,47,1,-1,-1,-1
50525,16035,996,866,16,42,1,-1,-1,-1
50526,1,1010,872,43,110,1,-1,-1,-1
50526,1,1315,860,124,271,1,-1,-1,-1
50526,16012,943,865,18,51,1,-1,-1,-1
50526,16031,966,867,18,47,1,-1,-1,-1
50526,16035,996,866,16,42,1,-1,-1,-1
50527,1,1011,873,42,108,1,-1,-1,-1
50527,1,1312,861,123,270,1,-1,-1,-1
50527,16012,944,866,18,51,1,-1,-1,-1
50527,16031,966,866,18,48,1,-1,-1,-1
50527,16035,995,866,17,42,1,-1,-1,-1
50528,1,1011,873,42,108,1,-1,-1,-1
50528,1,1309,860,123,271,1,-1,-1,-1
50528,16012,944,865,18,51,1,-1,-1,-1
50528,16031,966,866,19,48,1,-1,-1,-1
50528,16035,995,866,17,42,1,-1,-1,-1
50529,1,1011,873,43,109,1,-1,-1,-1
50529,1,1306,860,122,270,1,-1,-1,-1
50529,16012,944,865,19,52,1,-1,-1,-1
50529,16031,966,865,19,49,1,-1,-1,-1
50529,16035,995,865,17,43,1,-1,-1,-1
50530,1,1012,873,43,109,1,-1,-1,-1
50530,1,1304,862,120,266,1,-1,-1,-1
50530,16012,943,864,19,52,1,-1,-1,-1
50530,16031,966,864,19,50,1,-1,-1,-1
50530,16035,994,866,17,43,1,-1,-1,-1
50531,1,1012,874,43,109,1,-1,-1,-1
50531,1,1303,863,118,262,1,-1,-1,-1
50531,16012,943,864,19,53,1,-1,-1,-1
50531,16031,966,864,19,50,1,-1,-1,-1
50531,16035,994,866,17,43,1,-1,-1,-1
50532,1,1012,874,43,109,1,-1,-1,-1
50532,1,1300,863,118,261,1,-1,-1,-1
50532,16012,943,864,19,53,1,-1,-1,-1
50532,16031,966,863,19,50,1,-1,-1,-1
50532,16035,994,865,17,43,1,-1,-1,-1
50533,1,1012,874,43,109,1,-1,-1,-1
50533,1,1299,864,117,258,1,-1,-1,-1
50533,16012,943,863,19,54,1,-1,-1,-1
50533,16031,965,863,20,51,1,-1,-1,-1
50533,16035,994,865,17,43,1,-1,-1,-1
50534,1,1013,874,43,109,1,-1,-1,-1
50534,1,1297,863,117,257,1,-1,-1,-1
50534,16012,943,863,19,53,1,-1,-1,-1
50534,16031,966,864,19,50,1,-1,-1,-1
50534,16035,994,866,17,43,1,-1,-1,-1
50535,1,1013,873,43,110,1,-1,-1,-1
50535,1,1294,862,116,255,1,-1,-1,-1
50535,16012,943,863,19,53,1,-1,-1,-1
50535,16031,966,864,19,50,1,-1,-1,-1
50535,16035,995,866,17,43,1,-1,-1,-1
50536,1,1013,873,44,111,1,-1,-1,-1
50536,1,1291,862,115,253,1,-1,-1,-1
50536,16012,943,863,19,53,1,-1,-1,-1
50536,16031,966,864,19,50,1,-1,-1,-1
50536,16035,995,865,17,43,1,-1,-1,-1
50537,1,1013,873,43,110,1,-1,-1,-1
50537,1,1288,862,114,252,1,-1,-1,-1
50537,16012,943,863,19,53,1,-1,-1,-1
50537,16031,965,864,19,50,1,-1,-1,-1
50537,16035,995,865,17,42,1,-1,-1,-1
50538,1,1014,873,43,110,1,-1,-1,-1
50538,1,1285,862,113,249,1,-1,-1,-1
50538,16012,943,863,19,53,1,-1,-1,-1
50538,16031,965,864,20,51,1,-1,-1,-1
50538,16035,995,865,17,43,1,-1,-1,-1
50539,1,1014,873,43,109,1,-1,-1,-1
50539,1,1282,861,113,249,1,-1,-1,-1
50539,16012,943,863,19,53,1,-1,-1,-1
50539,16031,965,864,20,51,1,-1,-1,-1
50539,16035,994,865,17,43,1,-1,-1,-1
50540,1,1014,872,43,110,1,-1,-1,-1
50540,1,1279,862,113,247,1,-1,-1,-1
50540,16012,943,864,19,53,1,-1,-1,-1
50540,16031,965,864,20,51,1,-1,-1,-1
50540,16035,994,865,17,43,1,-1,-1,-1
50541,1,1014,872,44,111,1,-1,-1,-1
50541,1,1277,863,111,244,1,-1,-1,-1
50541,16012,944,863,19,53,1,-1,-1,-1
50541,16031,965,864,20,51,1,-1,-1,-1
50541,16035,994,865,17,43,1,-1,-1,-1
50542,1,1015,872,43,111,1,-1,-1,-1
50542,1,1276,863,110,241,1,-1,-1,-1
50542,16012,944,864,19,52,1,-1,-1,-1
50542,16031,965,864,19,50,1,-1,-1,-1
50542,16035,994,865,17,43,1,-1,-1,-1
50543,1,1015,872,43,111,1,-1,-1,-1
50543,1,1274,862,110,241,1,-1,-1,-1
50543,16012,944,863,19,53,1,-1,-1,-1
50543,16031,965,864,20,51,1,-1,-1,-1
50543,16035,994,864,17,43,1,-1,-1,-1
50544,1,1015,873,43,111,1,-1,-1,-1
50544,1,1272,861,110,240,1,-1,-1,-1
50544,16012,944,863,20,53,1,-1,-1,-1
50544,16031,965,863,20,52,1,-1,-1,-1
50544,16035,993,864,17,44,1,-1,-1,-1
50545,1,1016,873,43,110,1,-1,-1,-1
50545,1,1269,860,109,238,1,-1,-1,-1
50545,16012,944,863,20,54,1,-1,-1,-1
50545,16031,965,862,21,53,1,-1,-1,-1
50545,16035,993,864,17,44,1,-1,-1,-1
50546,1,1016,873,43,110,1,-1,-1,-1
50546,1,1267,859,108,236,1,-1,-1,-1
50546,16012,944,863,20,54,1,-1,-1,-1
50546,16031,964,861,21,54,1,-1,-1,-1
50546,16035,993,865,17,44,1,-1,-1,-1
50547,1,1016,873,43,110,1,-1,-1,-1
50547,1,1266,860,106,233,1,-1,-1,-1
50547,16012,944,863,20,53,1,-1,-1,-1
50547,16031,965,861,21,53,1,-1,-1,-1
50547,16035,993,865,17,43,1,-1,-1,-1
50548,1,1016,872,43,110,1,-1,-1,-1
50548,1,1263,860,106,232,1,-1,-1,-1
50548,16012,944,863,20,54,1,-1,-1,-1
50548,16031,964,861,21,54,1,-1,-1,-1
50548,16035,993,864,17,44,1,-1,-1,-1
50549,1,1016,872,42,110,1,-1,-1,-1
50549,1,1261,861,105,231,1,-1,-1,-1
50549,16012,944,863,20,54,1,-1,-1,-1
50549,16031,965,861,20,53,1,-1,-1,-1
50549,16035,993,865,17,43,1,-1,-1,-1
50550,1,1017,871,42,110,1,-1,-1,-1
50550,1,1259,860,105,230,1,-1,-1,-1
50550,16012,944,862,20,54,1,-1,-1,-1
50550,16031,965,862,20,52,1,-1,-1,-1
50550,16035,993,865,17,43,1,-1,-1,-1
50550,16043,1026,853,28,73,1,-1,-1,-1
50551,1,1017,871,42,110,1,-1,-1,-1
50551,1,1257,860,104,226,1,-1,-1,-1
50551,16012,943,862,20,54,1,-1,-1,-1
50551,16031,965,861,20,53,1,-1,-1,-1
50551,16035,993,865,17,43,1,-1,-1,-1
50552,1,1018,871,42,109,1,-1,-1,-1
50552,1,1256,860,102,222,1,-1,-1,-1
50552,16012,943,861,20,55,1,-1,-1,-1
50552,16031,965,862,20,52,1,-1,-1,-1
50552,16035,993,864,17,43,1,-1,-1,-1
50552,16043,1024,854,31,81,1,-1,-1,-1
50553,1,1018,869,40,106,1,-1,-1,-1
50553,1,1254,860,101,220,1,-1,-1,-1
50553,16012,943,860,20,56,1,-1,-1,-1
50553,16031,965,861,21,53,1,-1,-1,-1
50553,16035,993,864,17,44,1,-1,-1,-1
50554,1,1019,870,39,103,1,-1,-1,-1
50554,1,1253,860,101,219,1,-1,-1,-1
50554,16012,943,860,20,56,1,-1,-1,-1
50554,16031,965,862,20,52,1,-1,-1,-1
50554,16035,993,863,18,44,1,-1,-1,-1
50555,1,1020,869,38,100,1,-1,-1,-1
50555,1,1251,861,101,218,1,-1,-1,-1
50555,16012,943,861,20,55,1,-1,-1,-1
50555,16031,965,863,20,52,1,-1,-1,-1
50555,16035,992,863,18,44,1,-1,-1,-1
50556,1,1020,869,39,101,1,-1,-1,-1
50556,1,1250,862,100,216,1,-1,-1,-1
50556,16012,942,861,21,55,1,-1,-1,-1
50556,16031,965,862,20,52,1,-1,-1,-1
50556,16035,992,863,18,45,1,-1,-1,-1
50557,1,1020,865,39,103,1,-1,-1,-1
50557,1,1248,862,100,213,1,-1,-1,-1
50557,16012,942,861,20,55,1,-1,-1,-1
